date,opening_p,daily_high,daily_low,closing_p,volume,turnover
1/2/2007,56.35,56.77,55.8,55.8,10641,598626
1/3/2007,56.02,56.5,55.84,56.33,9013,505691
1/4/2007,55.82,55.82,54.65,54.77,11073,611899
1/5/2007,54.65,57,54.65,56.5,13200,734489
1/8/2007,56.75,57.16,55.71,55.77,16057,905675
1/9/2007,56.1,56.1,54.55,54.7,9541,527743
1/10/2007,53.9,54.49,53.51,54.31,20516,1105814
1/11/2007,54.6,54.85,53.9,54.5,14645,794056
1/12/2007,54.5,54.58,54.12,54.58,13364,726595
1/15/2007,54.53,55.99,54.45,55.89,14596,804353
1/16/2007,55.5,55.76,55.43,55.68,15740,874283
1/17/2007,55.5,55.99,55.47,55.9,9531,531340
1/18/2007,55.65,56.65,55.65,56.2,21606,1212011
1/19/2007,56,56.61,55.91,56.4,10290,578905
1/22/2007,56.38,56.38,55.4,55.58,12752,715376
1/23/2007,55.6,55.6,55.09,55.34,15183,838742
1/24/2007,55.6,56.15,55.51,55.86,10714,599042
1/25/2007,55.75,55.8,55.17,55.43,21614,1200588
1/26/2007,55.36,56.09,55.12,56.08,17661,984300
1/29/2007,55.75,56.8,55.53,56.45,26778,1503621
1/30/2007,56.3,57.94,56.19,57.78,27851,1592699
1/31/2007,57.35,57.7,56.8,56.8,16674,955706
2/1/2007,57.2,57.25,56.25,56.8,18898,1074916
2/2/2007,56.7,57.15,56.52,56.73,11484,652577
2/5/2007,56.35,57.24,56.35,56.68,13792,785790
2/6/2007,56.45,56.92,56.45,56.6,10423,591420
2/7/2007,56.58,56.8,56.42,56.5,7655,433060
2/8/2007,56.4,57.2,55.96,56.45,19091,1080982
2/9/2007,56.4,57.65,56.4,57.35,14713,842900
2/12/2007,57.55,57.68,57.15,57.19,13105,752943
2/13/2007,57.5,58.38,57.46,58.33,20970,1213477
2/14/2007,58,59.85,58,59.85,40220,2383928
2/15/2007,59.73,60.39,59.62,60.1,25452,1526985
2/16/2007,60.2,60.2,59.48,59.76,10991,656576
2/19/2007,59.7,60.21,59.45,59.93,6562,392234
2/20/2007,61.25,64.7,61.03,64.45,36452,2292812
2/21/2007,65.16,65.45,63.58,65.31,60961,3942194
2/22/2007,65.25,65.8,64.9,65.15,21347,1393146
2/23/2007,65.1,66,65.1,66,17411,1142691
2/26/2007,65.7,66.67,65.7,66.3,31040,2054324
2/27/2007,65.6,66.2,62.87,62.87,48925,3164602
2/28/2007,63.1,67.69,63.1,66.55,64176,4186093
3/1/2007,66.24,67.44,64.8,65.55,57002,3758395
3/2/2007,65.45,66.22,64.98,65.75,19960,1308510
3/5/2007,64.1,64.66,62.18,62.8,56004,3567245
3/6/2007,63.81,65.99,62.8,65.99,27665,1775774
3/7/2007,66,68.85,66,67.94,26091,1759391
3/8/2007,68.5,71.38,68.5,71.02,35798,2509928
3/9/2007,71,73.8,71,73.7,39552,2867783
3/12/2007,73.9,74.53,72.6,73.9,32359,2375835
3/13/2007,74.3,74.5,71.2,71.65,37359,2717876
3/14/2007,71.41,73.6,71.41,73.35,36721,2665868
3/15/2007,73.5,74.07,72.77,73.48,24043,1768826
3/16/2007,73.4,75.3,73.4,74.99,20780,1550485
3/19/2007,75.54,75.99,74.7,74.99,15673,1184140
3/20/2007,76,76.8,75.07,75.9,22900,1736451
3/21/2007,76.29,78.79,76.2,77.35,53902,4165595
3/22/2007,77.8,79.25,77.35,78.75,23422,1832355
3/23/2007,78.8,84.58,78.61,84.29,51741,4247911
3/26/2007,80.2,81.5,76.26,76.9,108132,8515658
3/27/2007,76.55,76.85,73.28,76.6,80629,6037297
3/28/2007,75.7,76.15,73.38,75.5,36890,2766990
3/29/2007,74.75,78.35,74.68,77.65,38905,2969786
3/30/2007,77.55,77.89,76.72,76.8,17517,1348986
4/2/2007,76.35,78,76.35,76.75,14404,1111239
4/3/2007,77.05,77.32,76.67,76.99,11251,867370
4/4/2007,76.75,77.17,75.94,76.1,10728,824359
4/5/2007,76,76.18,73.7,75.15,24930,1856632
4/10/2007,74.8,75.22,74.63,74.95,12993,973563
4/11/2007,73.5,75.26,73.5,74.2,24766,1850300
4/12/2007,73.9,74.8,73.9,74.7,12338,916912
4/13/2007,74.6,75,74.38,74.93,9595,717277
4/16/2007,74.6,75.3,74.34,74.4,14546,1088695
4/17/2007,74.4,75.75,74.17,75.52,12991,972804
4/18/2007,75.8,76.25,74.8,76,17701,1334778
4/19/2007,75.3,76.65,75.09,75.43,11929,906592
4/20/2007,74,75.35,74,74.89,11666,873940
4/23/2007,74.9,75.1,74.51,74.6,17077,1279717
4/24/2007,74.6,74.93,73.47,74,14417,1071035
4/25/2007,73.99,74.56,73.84,74.56,9952,736867
4/26/2007,74.35,74.6,73.4,73.45,12737,941438
4/27/2007,73.15,75,73.15,74.75,14339,1064077
4/30/2007,74.85,75.25,74.22,74.45,9926,741693
5/2/2007,74.1,75,74.08,74.76,9283,691798
5/3/2007,74.7,74.74,73.87,74.25,10620,788383
5/4/2007,74.2,74.79,73.77,74.39,17564,1304674
5/7/2007,74.1,74.43,73.42,73.5,30089,2223429
5/8/2007,73.3,73.41,70.75,71.06,55691,4012728
5/9/2007,71,71.77,69.73,70,49772,3500567
5/10/2007,70.1,70.72,68.6,68.68,41584,2891438
5/11/2007,68.93,70,68.8,69.65,15059,1044232
5/14/2007,69.9,71.01,69.7,69.85,19512,1369957
5/15/2007,69.5,70.41,69.5,70.25,11357,796012
5/16/2007,70,72.03,70,71.28,9366,664056
5/17/2007,71.6,71.95,71.5,71.55,1621,116124
5/18/2007,71.45,71.89,70.91,71.52,7137,509164
5/21/2007,71.45,71.45,70.49,70.86,8870,629713
5/22/2007,70.8,72.6,70.8,72.5,14799,1059171
5/23/2007,72.2,75.97,72.2,75.37,30234,2250125
5/24/2007,74.48,74.95,73.21,73.3,13618,1009229
5/25/2007,72.37,73.39,71.92,72.5,26972,1949839
5/29/2007,72.55,73.85,72.39,73.4,9524,697032
5/30/2007,73.3,73.3,71.8,72.5,7707,557927
5/31/2007,72.8,73.21,72.35,72.67,9923,723935
6/1/2007,73.5,74.31,73.35,73.64,18189,1343937
6/4/2007,73.15,75.6,72.93,74.6,19476,1456252
6/5/2007,74.4,75.31,73.99,74.1,13895,1035283
6/6/2007,74.2,74.44,72.5,72.75,8969,656153
6/7/2007,72.95,73.27,71,71.21,9363,670042
6/8/2007,70.2,72,70.18,71.12,14751,1039812
6/11/2007,71.12,71.66,70.71,71.4,7398,527181
6/12/2007,70.1,71.47,69.89,71.47,14348,1007941
6/13/2007,70.9,72.49,70.9,72,6561,470576
6/14/2007,72.45,72.99,72.25,72.25,3125,226953
6/15/2007,72.55,73.8,72.55,73.6,11697,859540
6/18/2007,73.3,74.95,73.3,74.7,9141,680538
6/19/2007,74.8,74.99,74.22,74.35,12721,948573
6/20/2007,74.5,75.31,74.5,75.1,12605,945082
6/21/2007,74.5,74.69,73.35,73.8,8710,646396
6/22/2007,73.6,73.97,73.49,73.49,7627,562301
6/25/2007,72.85,74.07,72.79,74.07,10000,730775
6/26/2007,73.8,74.69,73.12,74.35,13976,1033783
6/27/2007,74.1,74.98,73.9,74.14,3899,290106
6/28/2007,74.9,76.47,74.87,76,11977,906940
6/29/2007,76.55,77.5,76.16,76.4,13167,1010456
7/2/2007,76.2,76.75,76.16,76.2,10676,815367
7/3/2007,76.4,78.85,76.36,78.5,14672,1148484
7/4/2007,78.38,79.9,78.38,79.56,13762,1092050
7/5/2007,79.8,79.88,79.16,79.3,9794,779103
7/6/2007,79.21,80.65,78.62,80.43,10677,853216
7/9/2007,80.8,82.95,80.32,80.75,11168,912033
7/10/2007,81,81.01,79.06,79.47,6755,539989
7/11/2007,78.8,78.84,77.71,78.84,10831,848389
7/12/2007,78.85,79.7,78.31,79.7,9852,777788
7/13/2007,80.4,80.9,79.89,80.5,6792,546714
7/16/2007,80.8,81.22,80.4,80.4,7859,635653
7/17/2007,80.3,80.3,78.42,78.52,6945,548852
7/18/2007,77.5,78.21,76.76,77.2,7925,614177
7/19/2007,77.6,78.53,77,77.4,7615,592885
7/20/2007,77.5,78.59,77.5,77.9,4672,365019
7/23/2007,77.7,78.56,77.7,78.2,4734,368860
7/24/2007,78.3,79.36,77.61,77.75,4924,386143
7/25/2007,77.5,78.08,76.86,77.52,6829,529693
7/26/2007,77.8,77.8,74.05,74.36,22943,1726543
7/27/2007,74,78.58,74,78.3,15608,1178692
7/30/2007,78.65,80.4,78.65,80.1,11422,906153
7/31/2007,80.8,83.12,80.8,82.04,23674,1940129
8/1/2007,81.8,83.9,80.65,83.6,20584,1691134
8/2/2007,83.65,86.05,83.65,85.77,36065,3064656
8/3/2007,85.65,86.07,85.17,85.76,14236,1219294
8/6/2007,85,87.72,85,87.03,20550,1780276
8/7/2007,87.7,87.7,85.63,86,15583,1342619
8/8/2007,85.7,86.04,84.47,85.7,7882,670849
8/9/2007,85.3,86,84.98,85.42,10337,882871
8/10/2007,84.1,85.1,84.1,84.41,24849,2100054
8/13/2007,85.01,87.1,84.89,86.46,14511,1250952
8/14/2007,85.51,88.5,85.51,88,17426,1527285
8/15/2007,86.9,90,86.9,88.8,14260,1271011
8/16/2007,87.6,88.44,85.6,85.9,38889,3386835
8/17/2007,85.55,88.13,85.55,87.85,25423,2217433
8/20/2007,87.65,88.47,87.65,88.34,10991,969178
8/21/2007,88.3,90.55,88.3,90.02,9987,892370
8/22/2007,90.1,91.99,90.06,90.81,15566,1416803
8/23/2007,91.65,92.4,88.12,88.5,9041,818662
8/24/2007,88.1,89.35,88.1,88.9,7120,631842
8/27/2007,89.25,90.57,89.25,89.8,9798,882391
8/28/2007,89.15,90.11,88.41,88.42,3936,350230
8/29/2007,87.4,88.5,87.4,88.36,6921,607580
8/30/2007,88.6,89.13,88.47,88.88,5187,459820
8/31/2007,88.9,91.75,88.89,91.35,6137,551464
9/3/2007,91.2,95.65,91.2,95.15,16194,1507923
9/4/2007,94.5,94.9,93.48,94.9,5483,516111
9/5/2007,94.38,94.38,93.1,93.1,6201,583331
9/6/2007,93.1,93.5,92.2,92.9,5391,500163
9/7/2007,92.7,92.9,91.69,91.9,2971,274412
9/10/2007,91.4,93.33,91.4,92.28,5866,542869
9/11/2007,92.65,92.72,92.2,92.6,7161,662843
9/12/2007,92.55,93,92.09,92.63,1205,111688
9/13/2007,92.8,94.2,92.8,94.11,2980,278897
9/14/2007,93.7,93.7,92.57,93.62,2837,264300
9/17/2007,93.7,93.7,92.75,92.75,4497,419550
9/18/2007,92.45,93.68,92.45,93.3,4396,409310
9/19/2007,94.05,94.52,93.38,93.38,3016,283130
9/20/2007,93.88,94.17,93.39,93.83,7546,707966
9/21/2007,93.65,95,93.65,94.82,8522,807800
9/24/2007,94.9,95,94.19,94.54,3510,331560
9/25/2007,94.4,94.58,93.23,94.48,3764,354037
9/26/2007,94.2,95.32,94.2,94.86,6520,617092
9/27/2007,95,95.85,94.93,95.61,4382,417049
9/28/2007,95,96.25,94.92,96.25,3750,357759
10/1/2007,95.95,98.35,95.69,98.35,6197,602755
10/2/2007,98,98.66,96.31,96.45,6256,611278
10/3/2007,96.1,97.86,96.1,97.86,430,41394
10/4/2007,97,99.3,96.87,99.05,5685,559114
10/5/2007,99,105.37,99,105.25,13320,1371139
10/8/2007,105.45,108.22,105.44,106.9,14126,1511874
10/9/2007,107.2,108.5,106.05,107.87,8535,914225
10/10/2007,108,110,107.52,109,7641,833029
10/11/2007,109.5,115.26,109.5,114.29,16856,1918763
10/12/2007,113.7,113.7,112.35,113.28,10730,1211142
10/15/2007,113,115.41,110.97,111.28,10075,1144268
10/16/2007,110.5,110.55,108.17,108.73,21486,2343298
10/17/2007,108.85,109.03,106.51,107.2,17355,1864866
10/18/2007,107.8,111.15,107.8,108.95,10534,1157488
10/19/2007,108.5,111,107.52,110.49,8740,954208
10/22/2007,108.9,111.42,107.54,110.85,13752,1507973
10/23/2007,111.5,113.53,104.75,107.08,46252,5037243
10/24/2007,106.3,112,105.5,111,18508,2017673
10/25/2007,111,112.2,111,111.4,13659,1523923
10/26/2007,112,118.55,111.78,117.95,21829,2508326
10/29/2007,118.4,122.99,118.4,122.4,20705,2525258
10/30/2007,121.1,125.4,121.1,125.25,15599,1927252
10/31/2007,125.85,132.26,125.7,131.2,20550,2663228
11/1/2007,131.7,132.5,126.3,126.6,9721,1253960
11/2/2007,126,126.6,123.59,125.26,14501,1811833
11/5/2007,123.85,123.85,120.58,122.5,11321,1379357
11/6/2007,122.23,124.99,122.23,123.89,6253,772637
11/7/2007,123.9,123.9,119.75,120.51,8187,989046
11/8/2007,119,120.88,116.57,120.5,16232,1920516
11/9/2007,121,121,115.6,116.1,11480,1359350
11/12/2007,114.25,116.4,114.25,116.02,15833,1825086
11/13/2007,114.85,114.85,110.7,113.1,16569,1860983
11/14/2007,114.25,117.37,114.06,115.7,5485,636025
11/15/2007,116,116,112.5,113.52,6627,753892
11/16/2007,113.6,113.6,109.7,110.92,15449,1708925
11/19/2007,110.25,110.95,102.2,102.3,43534,4611600
11/20/2007,103.1,104.35,99.4,102.5,25200,2551356
11/21/2007,102,102.46,100,100.7,11813,1191998
11/22/2007,100.1,101,98.65,100.25,17293,1719420
11/23/2007,100,101.36,99.14,100.4,4090,410365
11/26/2007,101,101.2,99.86,100.07,3566,358153
11/27/2007,99.45,99.73,97.1,98.21,7963,782512
11/28/2007,98.5,102.5,97.24,102.5,6153,611408
11/29/2007,102,103.82,100.78,101.6,2609,267623
11/30/2007,101.8,104.8,101.8,103.61,1958,203352
12/3/2007,102.95,104.39,102.3,102.6,2213,227182
12/4/2007,102.5,102.5,98.96,99.38,2641,262687
12/5/2007,100,100.21,98.9,99.69,2846,283517
12/6/2007,100.2,100.2,97.55,98.66,3302,324505
12/7/2007,98,98.78,97.32,97.55,2918,286060
12/10/2007,96.52,98.18,95.88,97.74,10352,999609
12/11/2007,97.9,100.4,97.9,100.35,6422,637017
12/12/2007,99,100.06,98.76,99.65,4571,455183
12/13/2007,99,99.45,98.14,99.09,4157,411133
12/14/2007,100,100.33,98.01,98.32,1280,127414
12/17/2007,97.03,97.84,96.81,96.9,3613,351498
12/18/2007,96.8,99.15,96.8,98.58,4188,410684
12/19/2007,99,99.19,98.41,98.8,2843,280720
12/20/2007,98.9,100,98.9,99.67,1758,175340
12/21/2007,99.82,103.15,99.82,103.15,2350,238143
12/27/2007,103,103,99.42,99.42,2416,245263
12/28/2007,99.1,99.54,98.8,99.31,3413,338377
1/2/2008,99.3,100.77,98.51,98.51,3544,353159
1/3/2008,100.1,100.1,96.07,96.28,4832,468260
1/4/2008,95.6,96.66,93.32,94,6017,570767
1/7/2008,93.4,94.28,92.9,93.42,4454,416577
1/8/2008,93.6,95.5,93.6,94.9,2674,253065
1/9/2008,94.1,94.1,92.45,93.8,2798,261049
1/10/2008,93.8,94.9,92.99,93.2,3111,291003
1/11/2008,92.5,95,92.5,94.75,4689,439031
1/14/2008,93.6,96.38,93.6,96.3,5501,525954
1/15/2008,96.3,96.3,93.08,93.55,3069,289443
1/16/2008,93,94.66,91.83,94.5,6111,568629
1/17/2008,94.3,95.2,93.32,93.32,7326,694008
1/18/2008,93,93.13,91.25,91.6,4012,369430
1/21/2008,90.2,92.11,88.03,88.2,26058,2347328
1/22/2008,85,92.76,85,92.3,42123,3693733
1/23/2008,92.5,92.75,87.8,87.8,5767,520927
1/24/2008,90,95.56,90,94.46,4986,465085
1/25/2008,96,98.63,95.01,95.2,3777,367217
1/28/2008,93.7,96.34,93.5,96.34,6208,588161
1/29/2008,96.8,97,95.36,95.36,2083,200649
1/30/2008,94,94,92.65,93.17,8681,806708
1/31/2008,92.6,92.91,90.57,92.88,1000,91417
2/1/2008,93.65,93.65,92.4,92.95,2384,221536
2/4/2008,93,93,91.48,91.48,528,48527
2/5/2008,91.4,91.9,89.13,89.33,3148,284282
2/6/2008,88.62,91.5,88.62,90.67,2053,184403
2/7/2008,90.5,90.5,89.1,89.92,2614,235485
2/8/2008,91.3,91.3,89.3,89.63,1003,90544
2/11/2008,88.9,90.23,88.9,90,1777,158873
2/12/2008,90.2,92.3,90.2,91.76,3098,283730
2/13/2008,91.6,92.65,91.59,92.02,1499,138081
2/14/2008,92.8,92.8,91.75,91.75,1029,94867
2/15/2008,91.25,91.81,90.25,90.41,1514,137711
2/18/2008,91.05,93.1,91,92.83,1771,162982
2/19/2008,91.65,92.8,91.65,92.23,1481,136597
2/20/2008,90.9,91.4,90.42,91.4,652,59180
2/21/2008,91.5,92.04,91.11,91.82,789,72267
2/22/2008,91.65,92.93,91.65,92.6,1160,107150
2/25/2008,93,93.4,92.05,92.11,1449,133700
2/26/2008,92.35,93.91,91.61,92.01,1191,110276
2/27/2008,92,92.85,91.75,92.85,903,83424
2/28/2008,92.2,92.52,91,91.69,1148,105637
2/29/2008,92,93.5,92,92.05,849,78683
3/3/2008,91,95.33,91,95.25,4383,412987
3/4/2008,95.1,95.52,91.83,92.6,4613,434292
3/5/2008,92.95,94.88,92.95,94.5,1618,151631
3/6/2008,94.9,94.9,93.03,93.04,768,71973
3/7/2008,92.2,92.97,92.05,92.74,1614,149474
3/10/2008,92.1,94.79,92.1,93.62,1995,187418
3/11/2008,93.9,95.18,93.58,94.05,1995,188356
3/12/2008,95.1,95.1,93.43,93.8,2860,269282
3/13/2008,93,94.2,92.43,94.2,1332,124267
3/14/2008,93.5,95.42,93.5,93.93,1016,95715
3/17/2008,93.4,95.02,92.45,95,5937,561149
3/18/2008,94.9,102.94,94.9,101.9,6320,610550
3/19/2008,102.6,105.06,101.3,103.11,8732,902633
3/20/2008,102.5,104,101.2,103.22,5982,613433
3/25/2008,103.9,107.05,103.9,106.23,4700,495739
3/26/2008,106.2,107.52,105.91,107.1,3607,384997
3/27/2008,107.1,109.51,105.66,106.48,4129,444292
3/28/2008,106.1,107.26,105.82,105.82,3165,336796
3/31/2008,105,105.26,103.78,105,2560,267667
4/1/2008,105.1,105.1,100.94,103.46,3520,361667
4/2/2008,103.8,103.8,101.77,102,2773,283980
4/3/2008,101.8,103.39,101.8,102.9,8865,911906
4/4/2008,102.7,106.31,102.7,106.31,5287,555670
4/7/2008,106.1,108.45,104.75,105.03,4141,442070
4/8/2008,104.5,105.56,104.28,105.21,2511,264245
4/9/2008,104.8,106.62,104.6,106.51,2620,276773
4/10/2008,106.6,107,104.71,106.41,1298,137520
4/11/2008,106.5,106.99,105.33,105.49,1363,144292
4/14/2008,104.7,105.68,104.48,105.15,2612,274896
4/15/2008,105,105,103.84,104.65,959,100093
4/16/2008,104.7,105.42,103,105.42,2456,257268
4/17/2008,105.4,107.51,105.36,106,9278,986755
4/18/2008,106.5,106.73,105.52,105.8,1185,125815
4/21/2008,105.4,106.7,104.73,106.7,2342,247641
4/22/2008,106.1,108.58,105.9,108.1,4334,465943
4/23/2008,107.41,108.52,103.92,105.35,3102,329180
4/24/2008,105,105,102.43,103.69,3850,399341
4/25/2008,102.1,102.42,100.59,102.42,2409,244546
4/28/2008,101.55,103.64,101.55,102.51,3327,340857
4/29/2008,103,104.6,102.26,104.6,2179,226215
4/30/2008,104.4,105.9,101.87,105.9,4842,507138
5/2/2008,106.3,108,105.28,106.96,3053,326750
5/5/2008,106.53,107.13,105.65,106.46,1778,189517
5/6/2008,106.35,106.62,104.35,104.76,3601,381062
5/7/2008,104.42,104.64,103.21,103.21,851,88628
5/8/2008,102,104.6,102,104.6,1845,191376
5/9/2008,104,104,103.32,103.73,1421,147217
5/13/2008,103.11,103.91,102.62,103.57,2255,233193
5/14/2008,103.59,104.9,103.42,104.9,2847,295365
5/15/2008,104.45,104.72,102.55,102.9,1476,153255
5/16/2008,103.04,103.33,102.55,102.9,1973,203098
5/19/2008,103.32,106.55,103.32,106.4,2700,284067
5/20/2008,105.25,105.85,103.21,103.36,1658,173073
5/21/2008,102.9,103.36,100.4,100.8,5253,534748
5/22/2008,100.5,101.16,98.55,100.97,4125,411411
5/23/2008,100.5,100.5,99.03,99.33,1894,188723
5/26/2008,99,99,97.24,97.46,3132,307044
5/27/2008,97,98.89,97,98.43,2080,203515
5/28/2008,98.5,99.12,97.13,98.46,3118,305815
5/29/2008,97.8,97.8,96.4,97.5,3132,304375
5/30/2008,97.5,97.66,96.57,97.6,1963,190126
6/2/2008,95.7,96.32,95.15,95.15,4140,396489
6/3/2008,94.5,94.8,94.08,94.58,2356,222355
6/4/2008,94.28,94.3,92.79,93.5,2081,194661
6/5/2008,93.8,94.51,92.96,93,1981,185384
6/6/2008,93.25,93.79,92.74,92.9,3306,308439
6/9/2008,92.58,94.19,92.58,94.14,7200,673214
6/10/2008,93.2,94.62,93.2,94.45,1519,142593
6/11/2008,94.4,94.72,91.6,91.6,1051,98117
6/12/2008,91.9,92.86,91.75,91.82,1895,174546
6/13/2008,91.9,92.18,90.58,92.18,1658,151552
6/16/2008,92,92.25,91.15,92.25,837,76886
6/17/2008,92.2,95.87,92.2,94.9,3013,283276
6/18/2008,95.2,96.7,95.2,95.82,525,50401
6/19/2008,94.65,97.43,94.65,97.43,3250,310117
6/20/2008,97.5,98.06,95.73,95.73,1177,113677
6/23/2008,94.3,95.2,92.98,94.83,2759,261999
6/24/2008,93.5,93.99,92.16,92.51,1120,103619
6/25/2008,92.25,94.41,92.2,94.4,1719,160263
6/26/2008,93.8,93.81,91.65,91.84,4826,443994
6/27/2008,91.5,92.5,91.44,92.5,2655,243156
6/30/2008,91.7,92.37,89.01,92,1735,156685
7/1/2008,91.1,92,89.95,90.86,2783,252985
7/2/2008,91.02,92.05,90.91,91.3,2260,207245
7/3/2008,90.05,90.51,88.54,90.18,3059,273929
7/4/2008,90.34,90.56,89.07,89.23,2455,220318
7/7/2008,89.4,90.05,88.5,88.5,2234,198476
7/8/2008,87,87.04,84.95,87.01,5455,468857
7/9/2008,88.05,88.05,86.62,87.11,3234,281377
7/10/2008,86.1,86.25,84.23,85.28,6498,555369
7/11/2008,85.2,85.2,83.05,84.51,4278,357789
7/14/2008,85.2,86.08,84.69,85.05,3211,273645
7/15/2008,84.35,86.15,84.04,85.85,2831,240340
7/16/2008,86,91.46,85.75,91.21,4993,441500
7/17/2008,91.7,92.98,90.51,92.79,3779,346314
7/18/2008,91.8,94.81,91.8,94.64,3582,332389
7/21/2008,93.95,96.31,93.95,95.91,2244,213717
7/22/2008,95.9,99,95.55,97.16,6533,632922
7/23/2008,97.45,102.5,97.45,101.18,13256,1343494
7/24/2008,101.05,102.24,96.48,97.31,13795,1363545
7/25/2008,96.65,98.5,95.09,98.13,13296,1289484
7/28/2008,98.55,98.66,96.28,98.42,8980,876289
7/29/2008,97.45,99.52,97.23,98.85,4298,423196
7/30/2008,99.61,100.16,98.83,98.83,10188,1016478
7/31/2008,98.55,100.68,97.44,100.05,5229,519375
8/1/2008,96.5,98.05,96.4,97.8,4942,479968
8/4/2008,96.6,98.36,96.03,96.11,4429,430997
8/5/2008,96.58,99.05,96.58,98,6876,672553
8/6/2008,97.7,99.05,96.44,99.05,1940,188788
8/7/2008,98.18,100.72,98.11,99.91,9231,920399
8/8/2008,99.9,103.52,99.83,102.8,7154,724282
8/11/2008,102,105,102,105,10735,1115510
8/12/2008,104.95,106.65,103.8,106.6,7340,770739
8/13/2008,105.6,106.24,103.81,103.81,6278,658017
8/14/2008,104.9,104.9,102.57,104.3,3580,372469
8/15/2008,104.5,104.57,101.7,104,1941,200668
8/18/2008,103.9,104.25,102.17,103.16,2803,289019
8/19/2008,101.4,103.28,101.4,102.31,4262,437342
8/20/2008,102.5,102.95,102.2,102.75,2147,220178
8/21/2008,101.5,102.66,101.44,101.44,2411,245811
8/22/2008,101,103.4,101,103.4,2102,216216
8/25/2008,103.2,103.56,102.01,103.1,1155,118875
8/26/2008,102.5,104.1,102.16,104.1,3897,401608
8/27/2008,103.65,103.97,101.88,103.1,2874,295586
8/28/2008,102.22,105.1,102.14,104.4,3628,377133
8/29/2008,104.5,105.39,103.33,105.39,3444,359748
9/1/2008,103.15,105.81,103.15,105.61,3422,358088
9/2/2008,105.1,107.45,104.92,106.11,8880,944375
9/3/2008,105.5,105.5,103.25,103.45,2300,239466
9/4/2008,104.1,104.1,102.35,103.07,9342,960611
9/5/2008,102.87,103.35,101.7,103.3,1924,198301
9/8/2008,105,105.61,103.57,104.8,7330,766403
9/9/2008,103.75,105.08,103,103.4,4268,446776
9/10/2008,101.63,103.25,100.9,102.6,2655,271298
9/11/2008,102.5,103.65,101.55,103.2,1423,146417
9/12/2008,104.48,104.68,102.82,104.6,5124,532609
9/15/2008,102.05,103.17,98.09,98.65,10700,1074164
9/16/2008,97.55,102.1,94.8,101,16857,1635900
9/17/2008,100.4,109.28,99.88,104.71,25966,2745482
9/18/2008,104.1,112.64,99.23,100.1,48843,5269105
9/19/2008,101.3,101.3,89.08,98.7,39717,3811538
9/22/2008,98.26,98.26,95.01,95.22,5834,562703
9/23/2008,94.9,96.49,94.27,96.3,11202,1064834
9/24/2008,97.12,97.12,89.8,93.08,8004,733809
9/25/2008,90.55,93.5,89.08,92.5,13071,1196914
9/26/2008,91,92.69,88.62,88.87,4969,446393
9/29/2008,86.51,86.86,83.28,83.28,14406,1241164
9/30/2008,84,88.4,83.85,88.17,7594,644325
10/1/2008,87.85,88,83.01,84.91,4413,371889
10/2/2008,84.65,84.65,81.17,81.93,6790,560712
10/3/2008,81.9,83.81,81.9,83.81,65,5446
10/6/2008,80.1,80.3,75.91,79.82,10643,838443
10/7/2008,79.5,85,75.29,76,22953,1818300
10/8/2008,75.2,76,67,73.2,21045,1520264
10/9/2008,72.7,74.7,69.68,70.1,13406,954303
10/10/2008,64,76.9,59.07,75.25,26209,1708348
10/13/2008,75.35,78,74.9,77.85,13078,1003029
10/14/2008,78.1,79.25,75.37,79.2,5329,409671
10/15/2008,78,85.1,76.7,83.84,8027,653447
10/16/2008,83.1,83.1,77.3,79.2,7445,593998
10/17/2008,80,80.47,71.92,76.7,6352,473020
10/20/2008,76.5,76.5,69.7,73.52,14062,1009801
10/21/2008,70.9,71.52,69.35,69.35,12937,908235
10/22/2008,67.8,70,64.75,64.86,7852,530948
10/23/2008,63,63,51.6,51.6,9710,533498
10/24/2008,48.4,48.4,42.31,44,9993,442041
10/27/2008,48.7,48.7,36.5,38.25,22556,928771
10/28/2008,36.5,50.73,36.5,45.95,27061,1152725
10/29/2008,43.5,45.38,38.8,40.5,17094,728560
10/30/2008,41.2,43.86,41.1,42.78,9023,381714
10/31/2008,42.6,49.9,41.11,49.89,19657,915702
11/3/2008,49,49,38.76,38.76,19885,835175
11/4/2008,40.2,41.57,39.82,41.5,10175,416872
11/5/2008,41.4,42.55,40.2,40.36,6930,284636
11/6/2008,40,40.2,37.75,37.75,7533,294781
11/7/2008,37.88,37.94,35.8,35.85,3179,116276
11/10/2008,37,38.12,36.06,36.4,8325,306281
11/11/2008,35.9,36.63,32.5,33.05,14622,505843
11/12/2008,33,33.47,28.99,29.09,7218,217739
11/13/2008,29.05,33.3,28.75,32.92,9176,289082
11/14/2008,34.1,38.33,33.46,34.65,5911,208868
11/17/2008,35.35,35.73,29.95,31.7,7052,228834
11/18/2008,31.5,32.41,29.77,31.5,3226,98589
11/19/2008,32.5,35,32.33,33.7,5333,177116
11/20/2008,33.95,33.95,30.97,32.58,5130,165966
11/21/2008,31.88,34.24,31.88,33.44,3647,120138
11/24/2008,33.5,35.5,33.23,34.95,12091,414287
11/25/2008,34.9,37,33.27,33.38,5265,184607
11/26/2008,33.05,36.15,32.4,33.8,2782,93291
11/27/2008,33.8,33.8,32.67,33.61,953,31520
11/28/2008,33.61,33.61,31.68,32.32,1747,56268
12/1/2008,32.5,32.5,29.6,30.15,4308,132410
12/2/2008,29.92,30.67,29.26,30.55,2472,74365
12/3/2008,30.1,30.85,29.97,30.3,1845,56002
